repo,id_build,workflow_id,created_at,updated_at,build_duration,workflow_event_trigger,branch,issuer_name,gh_files_modified,gh_lines_added,gh_lines_deleted,gh_src_churn,gh_doc_files,gh_src_files,gh_other_files,duration_lag_1,window_avg_7,secs_since_prev,project,model,model_key,actual_duration,prediction,baseline_lag1,baseline_mean7,abs_error_model,abs_error_lag1,abs_error_mean7,run_url
daos-stack/daos,19931986542,9020027,2025-12-04 14:14:13+00:00,2025-12-04 15:33:03+00:00,4730.0,pull_request,ckochhof/fix/master/daos-18291,knard38,1,1,0,1,0,0,0,3064.0,3688.4285714285716,2190.0,daos,RF,random_forest,4730.0,2590.4386210096104,3064.0,3688.4285714285716,2139.5613789903896,1666.0,1041.5714285714284,https://github.com/daos-stack/daos/actions/runs/19931986542
daos-stack/daos,19933514812,9020027,2025-12-04 15:03:41+00:00,2025-12-04 16:24:00+00:00,4819.0,pull_request,mschaara/17416,mchaarawi,1,13,6,19,0,1,0,4730.0,3812.714285714286,2968.0,daos,RF,random_forest,4819.0,3484.942456375672,4730.0,3812.714285714286,1334.057543624328,89.0,1006.2857142857142,https://github.com/daos-stack/daos/actions/runs/19933514812
daos-stack/daos,19935816961,9020027,2025-12-04 16:16:24+00:00,2025-12-04 18:11:19+00:00,6895.0,pull_request,ckochhof/fix/master/daos-18289,knard38,38,305,230,535,0,25,4,4819.0,3861.714285714286,4363.0,daos,RF,random_forest,6895.0,2894.1364566493526,4819.0,3861.714285714286,4000.8635433506474,2076.0,3033.285714285714,https://github.com/daos-stack/daos/actions/runs/19935816961
daos-stack/daos,19939240137,9020027,2025-12-04 18:12:52+00:00,2025-12-04 19:52:00+00:00,5948.0,pull_request,mschaara/dict-destroy,mchaarawi,1,5,1,6,0,1,0,6895.0,4074.5714285714284,6988.0,daos,RF,random_forest,5948.0,3552.945776124145,6895.0,4074.5714285714284,2395.054223875855,947.0,1873.4285714285716,https://github.com/daos-stack/daos/actions/runs/19939240137
daos-stack/daos,19939934506,9020027,2025-12-04 18:37:20+00:00,2025-12-04 19:36:40+00:00,3560.0,pull_request,hendersp/bump-2.6-version,phender,1,1,1,2,0,0,1,5948.0,4450.0,1468.0,daos,RF,random_forest,3560.0,5125.460744791666,5948.0,4450.0,1565.460744791666,2388.0,890.0,https://github.com/daos-stack/daos/actions/runs/19939934506
daos-stack/daos,19942358272,9020027,2025-12-04 20:06:30+00:00,2025-12-04 22:19:14+00:00,7964.0,pull_request,ckochhof/fix/master/daos-18291,knard38,34,238,190,428,1,21,4,3560.0,4389.714285714285,5350.0,daos,RF,random_forest,7964.0,2444.3132984911176,3560.0,4389.714285714285,5519.686701508883,4404.0,3574.2857142857147,https://github.com/daos-stack/daos/actions/runs/19942358272
daos-stack/daos,19943524591,9020027,2025-12-04 20:51:17+00:00,2025-12-04 22:51:51+00:00,7234.0,pull_request,kccain/daos_17358_stop_failing_rb,kccain,2,21,52,73,0,0,0,7964.0,5282.857142857143,2687.0,daos,RF,random_forest,7234.0,5495.681417298032,7964.0,5282.857142857143,1738.318582701968,730.0,1951.1428571428569,https://github.com/daos-stack/daos/actions/runs/19943524591
daos-stack/daos,19944057831,9020027,2025-12-04 21:11:05+00:00,2025-12-04 23:12:44+00:00,7299.0,pull_request,dbohning/test,daltonbohning,0,0,0,0,0,0,0,7234.0,5878.571428571428,1188.0,daos,RF,random_forest,7299.0,5827.232073267595,7234.0,5878.571428571428,1471.7679267324047,65.0,1420.4285714285716,https://github.com/daos-stack/daos/actions/runs/19944057831
daos-stack/daos,19944757220,9020027,2025-12-04 21:37:06+00:00,2025-12-04 23:17:53+00:00,6047.0,pull_request,kjacque/cr-dup-report,kjacque,39,306,231,537,1,25,4,7299.0,6245.571428571428,1561.0,daos,RF,random_forest,6047.0,6265.295044238959,7299.0,6245.571428571428,218.29504423895924,1252.0,198.57142857142844,https://github.com/daos-stack/daos/actions/runs/19944757220
daos-stack/daos,19945436631,9020027,2025-12-04 22:04:58+00:00,2025-12-04 23:28:43+00:00,5025.0,pull_request,mschaara/17416,mchaarawi,1,14,6,20,0,1,0,6047.0,6421.0,1672.0,daos,RF,random_forest,5025.0,5652.7380790850875,6047.0,6421.0,627.7380790850875,1022.0,1396.0,https://github.com/daos-stack/daos/actions/runs/19945436631
daos-stack/daos,19947497548,9020027,2025-12-04 23:37:54+00:00,2025-12-05 00:50:12+00:00,4338.0,pull_request,dbohning/daos-daos-18309-aurora-hotfix-version,daltonbohning,3,11,2,13,0,0,3,5025.0,6153.857142857143,5576.0,daos,RF,random_forest,4338.0,2837.398194641948,5025.0,6153.857142857143,1500.601805358052,687.0,1815.8571428571431,https://github.com/daos-stack/daos/actions/runs/19947497548
daos-stack/daos,19947535191,9020027,2025-12-04 23:39:54+00:00,2025-12-05 01:33:04+00:00,6790.0,pull_request,dbohning/daos-daos-18309-aurora-hotfix-version-2,daltonbohning,3,11,2,13,0,0,3,4338.0,5923.857142857143,120.0,daos,RF,random_forest,6790.0,4666.453513890403,4338.0,5923.857142857143,2123.546486109597,2452.0,866.1428571428569,https://github.com/daos-stack/daos/actions/runs/19947535191
daos-stack/daos,19952115832,9020027,2025-12-05 03:55:09+00:00,2025-12-05 04:34:32+00:00,2363.0,pull_request,lei/DAOS-16638,wiliamhuang,1,9,0,9,0,0,0,6790.0,6385.285714285715,15315.0,daos,RF,random_forest,2363.0,3656.3076572849163,6790.0,6385.285714285715,1293.3076572849163,4427.0,4022.2857142857147,https://github.com/daos-stack/daos/actions/runs/19952115832
daos-stack/daos,19953160102,9020027,2025-12-05 04:58:40+00:00,2025-12-05 05:26:43+00:00,1683.0,pull_request,Nasf-Fan/DAOS-17861_3_b26,Nasf-Fan,3,14,2,16,0,3,0,2363.0,5585.142857142857,3811.0,daos,RF,random_forest,1683.0,2332.092453826775,2363.0,5585.142857142857,649.092453826775,680.0,3902.142857142857,https://github.com/daos-stack/daos/actions/runs/19953160102
daos-stack/daos,19954597424,9020027,2025-12-05 06:19:44+00:00,2025-12-05 06:48:23+00:00,1719.0,pull_request,Nasf-Fan/DAOS-17861_3_b26,Nasf-Fan,3,15,2,17,0,3,0,1683.0,4792.142857142857,4864.0,daos,RF,random_forest,1719.0,2247.496469970342,1683.0,4792.142857142857,528.4964699703419,36.0,3073.142857142857,https://github.com/daos-stack/daos/actions/runs/19954597424
daos-stack/daos,19955779028,9020027,2025-12-05 07:20:16+00:00,2025-12-05 08:01:36+00:00,2480.0,pull_request,lei/DAOS-16774,wiliamhuang,1,10,10,20,0,1,0,1719.0,3995.0,3632.0,daos,RF,random_forest,2480.0,2383.897383189968,1719.0,3995.0,96.10261681003203,761.0,1515.0,https://github.com/daos-stack/daos/actions/runs/19955779028
daos-stack/daos,19956385075,9020027,2025-12-05 07:50:42+00:00,2025-12-05 08:31:26+00:00,2444.0,pull_request,osalyk/SRE-3459,osalyk,1,5,3,8,0,0,1,2480.0,3485.4285714285716,1826.0,daos,RF,random_forest,2444.0,2544.5633067272656,2480.0,3485.4285714285716,100.56330672726563,36.0,1041.4285714285716,https://github.com/daos-stack/daos/actions/runs/19956385075
daos-stack/daos,19957581748,9020027,2025-12-05 08:44:48+00:00,2025-12-05 09:23:07+00:00,2299.0,pull_request,osalyk/SRE-3459,osalyk,1,1,1,2,0,0,1,2444.0,3116.714285714286,3246.0,daos,RF,random_forest,2299.0,2381.281636992487,2444.0,3116.714285714286,82.28163699248717,145.0,817.7142857142858,https://github.com/daos-stack/daos/actions/runs/19957581748
daos-stack/daos,19958775774,9020027,2025-12-05 09:35:35+00:00,2025-12-05 10:15:58+00:00,2423.0,pull_request,osalyk/SRE-3459,osalyk,1,1,1,2,0,0,1,2299.0,2825.4285714285716,3047.0,daos,RF,random_forest,2423.0,2379.267460965003,2299.0,2825.4285714285716,43.73253903499699,124.0,402.42857142857156,https://github.com/daos-stack/daos/actions/runs/19958775774
daos-stack/daos,19959175622,9020027,2025-12-05 09:52:03+00:00,2025-12-05 10:32:23+00:00,2420.0,pull_request,ckochhof/fix/master/daos-18292,knard38,11,44,21,65,0,11,0,2423.0,2201.5714285714284,988.0,daos,RF,random_forest,2420.0,3019.571488735398,2423.0,2201.5714285714284,599.5714887353979,3.0,218.42857142857156,https://github.com/daos-stack/daos/actions/runs/19959175622
daos-stack/daos,19963515120,9020027,2025-12-05 12:51:20+00:00,2025-12-05 13:30:58+00:00,2378.0,pull_request,osalyk/SRE-3459,osalyk,1,1,1,2,0,1,0,2420.0,2209.714285714286,10757.0,daos,RF,random_forest,2378.0,2374.51199352973,2420.0,2209.714285714286,3.488006470270193,42.0,168.28571428571422,https://github.com/daos-stack/daos/actions/runs/19963515120
daos-stack/daos,19964571544,9020027,2025-12-05 13:33:26+00:00,2025-12-05 14:15:21+00:00,2515.0,pull_request,tanabarr/control-systemgetprops-utests,tanabarr,2,371,57,428,0,1,0,2378.0,2309.0,2526.0,daos,RF,random_forest,2515.0,2391.6279601986002,2378.0,2309.0,123.37203980139975,137.0,206.0,https://github.com/daos-stack/daos/actions/runs/19964571544
daos-stack/daos,19966214633,9020027,2025-12-05 14:35:58+00:00,2025-12-05 15:15:35+00:00,2377.0,pull_request,mschaara/dict-destroy,mchaarawi,1,3,1,4,0,1,0,2515.0,2422.714285714286,3752.0,daos,RF,random_forest,2377.0,2381.0165292626875,2515.0,2422.714285714286,4.016529262687527,138.0,45.71428571428578,https://github.com/daos-stack/daos/actions/runs/19966214633
daos-stack/daos,19966493798,9020027,2025-12-05 14:46:08+00:00,2025-12-05 15:31:16+00:00,2708.0,pull_request,tanabarr/control-sysrsvd-bump,tanabarr,4,8,7,15,0,2,0,2377.0,2408.0,610.0,daos,RF,random_forest,2708.0,3196.9595129827326,2377.0,2408.0,488.9595129827326,331.0,300.0,https://github.com/daos-stack/daos/actions/runs/19966493798
daos-stack/daos,19967233770,9020027,2025-12-05 15:12:55+00:00,2025-12-05 16:07:58+00:00,3303.0,pull_request,mschaara/17416,mchaarawi,1,14,6,20,0,1,0,2708.0,2445.714285714286,1607.0,daos,RF,random_forest,3303.0,2638.267267663431,2708.0,2445.714285714286,664.7327323365689,595.0,857.2857142857142,https://github.com/daos-stack/daos/actions/runs/19967233770
daos-stack/daos,19969360834,9020027,2025-12-05 16:32:23+00:00,2025-12-05 17:17:04+00:00,2681.0,pull_request,lei/DAOS-16774,wiliamhuang,1,7,2,9,0,1,0,3303.0,2589.1428571428573,4768.0,daos,RF,random_forest,2681.0,2418.112920375262,3303.0,2589.1428571428573,262.8870796247379,622.0,91.85714285714266,https://github.com/daos-stack/daos/actions/runs/19969360834
daos-stack/daos,19971152331,9020027,2025-12-05 17:42:12+00:00,2025-12-05 18:22:58+00:00,2446.0,pull_request,dinghwah/DAOS-17796-rbtest2,dinghwah,1,0,1,1,0,0,0,2681.0,2626.0,4189.0,daos,RF,random_forest,2446.0,2383.3538229236256,2681.0,2626.0,62.64617707637444,235.0,180.0,https://github.com/daos-stack/daos/actions/runs/19971152331
daos-stack/daos,19972679882,9020027,2025-12-05 18:43:59+00:00,2025-12-05 19:26:13+00:00,2534.0,pull_request,mschaara/17582,mchaarawi,1,7,1,8,0,1,0,2446.0,2629.714285714286,3707.0,daos,RF,random_forest,2534.0,2384.6526002590135,2446.0,2629.714285714286,149.34739974098648,88.0,95.71428571428578,https://github.com/daos-stack/daos/actions/runs/19972679882
daos-stack/daos,19973684811,9020027,2025-12-05 19:24:58+00:00,2025-12-05 20:03:55+00:00,2337.0,pull_request,lei/DAOS-17348,wiliamhuang,1,0,2,2,0,1,0,2534.0,2652.0,2459.0,daos,RF,random_forest,2337.0,2396.209319309093,2534.0,2652.0,59.20931930909319,197.0,315.0,https://github.com/daos-stack/daos/actions/runs/19973684811
daos-stack/daos,19977669663,9020027,2025-12-05 22:22:52+00:00,2025-12-05 23:00:47+00:00,2275.0,pull_request,lei/DAOS-17348,wiliamhuang,1,1,12,13,0,1,0,2337.0,2626.5714285714284,10674.0,daos,RF,random_forest,2275.0,2374.3109202708824,2337.0,2626.5714285714284,99.31092027088243,62.0,351.57142857142844,https://github.com/daos-stack/daos/actions/runs/19977669663
daos-stack/daos,19977829557,9020027,2025-12-05 22:30:20+00:00,2025-12-05 23:17:38+00:00,2838.0,pull_request,mschaara/reduce_info_noise,mchaarawi,2,5,4,9,0,2,0,2275.0,2612.0,448.0,daos,RF,random_forest,2838.0,3232.200354775148,2275.0,2612.0,394.20035477514784,563.0,226.0,https://github.com/daos-stack/daos/actions/runs/19977829557
daos-stack/daos,19978304227,9020027,2025-12-05 22:54:56+00:00,2025-12-05 23:39:03+00:00,2647.0,pull_request,dinghwah/DAOS-17259-gtest2,dinghwah,1,3,0,3,0,0,0,2838.0,2630.5714285714284,1476.0,daos,RF,random_forest,2647.0,2769.748490826483,2838.0,2630.5714285714284,122.7484908264828,191.0,16.42857142857156,https://github.com/daos-stack/daos/actions/runs/19978304227
daos-stack/daos,19982995582,9020027,2025-12-06 04:22:53+00:00,2025-12-06 05:00:58+00:00,2285.0,pull_request,lei/DAOS-17348,wiliamhuang,1,21,21,42,0,0,0,2647.0,2536.8571428571427,19677.0,daos,RF,random_forest,2285.0,2372.6528523751194,2647.0,2536.8571428571427,87.65285237511944,362.0,251.85714285714266,https://github.com/daos-stack/daos/actions/runs/19982995582
daos-stack/daos,19991527350,9020027,2025-12-06 16:59:35+00:00,2025-12-06 17:38:46+00:00,2351.0,pull_request,dinghwah/DAOS-17259-gtest2,dinghwah,1,1,1,2,0,0,0,2285.0,2480.285714285714,45402.0,daos,RF,random_forest,2351.0,2376.9514526423413,2285.0,2480.285714285714,25.951452642341337,66.0,129.28571428571422,https://github.com/daos-stack/daos/actions/runs/19991527350
daos-stack/daos,19994510287,9020027,2025-12-06 21:28:37+00:00,2025-12-06 22:10:40+00:00,2523.0,pull_request,mschaara/17416,mchaarawi,1,1,1,2,0,1,0,2351.0,2466.714285714286,16142.0,daos,RF,random_forest,2523.0,2376.260117754607,2351.0,2466.714285714286,146.7398822453929,172.0,56.28571428571422,https://github.com/daos-stack/daos/actions/runs/19994510287
daos-stack/daos,19995422414,9020027,2025-12-06 22:55:15+00:00,2025-12-06 23:37:41+00:00,2546.0,pull_request,makito/DAOS-18091,shimizukko,40,334,236,570,1,25,4,2523.0,2465.1428571428573,5198.0,daos,RF,random_forest,2546.0,2380.634331319421,2523.0,2465.1428571428573,165.3656686805789,23.0,80.85714285714266,https://github.com/daos-stack/daos/actions/runs/19995422414
daos-stack/daos,19999256698,9020027,2025-12-07 04:55:46+00:00,2025-12-07 05:37:16+00:00,2490.0,pull_request,lei/DAOS-16774,wiliamhuang,2,5,5,10,0,1,0,2546.0,2495.0,21631.0,daos,RF,random_forest,2490.0,2375.0366962212743,2546.0,2495.0,114.96330377872573,56.0,5.0,https://github.com/daos-stack/daos/actions/runs/19999256698
daos-stack/daos,20011759605,9020027,2025-12-07 23:06:53+00:00,2025-12-07 23:47:45+00:00,2452.0,pull_request,mschaara/17416,mchaarawi,1,1,1,2,0,0,0,2490.0,2525.714285714286,65467.0,daos,RF,random_forest,2452.0,2386.7820883680897,2490.0,2525.714285714286,65.21791163191028,38.0,73.71428571428578,https://github.com/daos-stack/daos/actions/runs/20011759605
daos-stack/daos,20012236445,9020027,2025-12-07 23:45:33+00:00,2025-12-08 00:13:15+00:00,1662.0,pull_request,liw/fix-empty-self_heal-ii-2.6,liw,3,19,1,20,0,1,0,2452.0,2470.5714285714284,2320.0,daos,RF,random_forest,1662.0,1935.1435609316393,2452.0,2470.5714285714284,273.1435609316393,790.0,808.5714285714284,https://github.com/daos-stack/daos/actions/runs/20012236445
daos-stack/daos,20012277052,9020027,2025-12-07 23:49:25+00:00,2025-12-08 00:33:03+00:00,2618.0,pull_request,liw/cont-iv-log,liw,1,6,3,9,0,1,0,1662.0,2329.8571428571427,232.0,daos,RF,random_forest,2618.0,3216.9028112557876,1662.0,2329.8571428571427,598.9028112557876,956.0,288.14285714285734,https://github.com/daos-stack/daos/actions/runs/20012277052
daos-stack/daos,20013550295,9020027,2025-12-08 01:13:20+00:00,2025-12-08 01:54:42+00:00,2482.0,pull_request,dependabot/github_actions/master/gha-versions-fb8f6e102b,dependabot[bot],2,2,2,4,0,2,0,2618.0,2377.4285714285716,5035.0,daos,RF,random_forest,2482.0,2374.2944239660865,2618.0,2377.4285714285716,107.70557603391353,136.0,104.57142857142844,https://github.com/daos-stack/daos/actions/runs/20013550295
daos-stack/daos,20013552889,9020027,2025-12-08 01:13:30+00:00,2025-12-08 01:41:05+00:00,1655.0,pull_request,dependabot/github_actions/release/2.6/gha-versions-fb8f6e102b,dependabot[bot],2,2,2,4,0,2,0,2482.0,2396.1428571428573,10.0,daos,RF,random_forest,1655.0,2384.8954516205927,2482.0,2396.1428571428573,729.8954516205927,827.0,741.1428571428573,https://github.com/daos-stack/daos/actions/runs/20013552889
daos-stack/daos,20013984844,9020027,2025-12-08 01:40:51+00:00,2025-12-08 02:21:16+00:00,2425.0,pull_request,shilongw/DAOS-18263,wangshilong,40,334,236,570,1,25,4,1655.0,2272.1428571428573,1641.0,daos,RF,random_forest,2425.0,2459.61755430883,1655.0,2272.1428571428573,34.61755430883022,770.0,152.85714285714266,https://github.com/daos-stack/daos/actions/runs/20013984844
daos-stack/daos,20017585904,9020027,2025-12-08 05:19:54+00:00,2025-12-08 05:59:20+00:00,2366.0,pull_request,lei/DAOS-17348,wiliamhuang,3,26,17,43,0,2,0,2425.0,2254.8571428571427,13143.0,daos,RF,random_forest,2366.0,2371.33163873986,2425.0,2254.8571428571427,5.3316387398599545,59.0,111.14285714285734,https://github.com/daos-stack/daos/actions/runs/20017585904
daos-stack/daos,20021645604,9020027,2025-12-08 08:30:45+00:00,2025-12-08 09:12:14+00:00,2489.0,pull_request,liw/test-ior-timeout,liw,1,1,0,1,0,0,0,2366.0,2237.1428571428573,11451.0,daos,RF,random_forest,2489.0,2371.382758458927,2366.0,2237.1428571428573,117.61724154107287,123.0,251.85714285714266,https://github.com/daos-stack/daos/actions/runs/20021645604
daos-stack/daos,20022674647,9020027,2025-12-08 09:11:04+00:00,2025-12-08 09:52:38+00:00,2494.0,pull_request,niu/DAOS-18285,NiuYawei,1,14,7,21,0,1,0,2489.0,2242.4285714285716,2419.0,daos,RF,random_forest,2494.0,2384.359686487189,2489.0,2242.4285714285716,109.64031351281119,5.0,251.57142857142844,https://github.com/daos-stack/daos/actions/runs/20022674647
daos-stack/daos,20023754573,9020027,2025-12-08 09:49:16+00:00,2025-12-08 10:17:39+00:00,1703.0,pull_request,lxz/rb_enum_dbg,liuxuezhao,6,84,15,99,0,6,0,2494.0,2361.285714285714,2292.0,daos,RF,random_forest,1703.0,1928.7609674759524,2494.0,2361.285714285714,225.76096747595238,791.0,658.2857142857142,https://github.com/daos-stack/daos/actions/runs/20023754573
daos-stack/daos,20028163015,9020027,2025-12-08 12:29:51+00:00,2025-12-08 12:58:22+00:00,1711.0,pull_request,lxz/rb_enum_dbg,liuxuezhao,6,85,15,100,0,6,0,1703.0,2230.5714285714284,9635.0,daos,RF,random_forest,1711.0,1820.4943591112935,1703.0,2230.5714285714284,109.49435911129353,8.0,519.5714285714284,https://github.com/daos-stack/daos/actions/runs/20028163015
daos-stack/daos,20030101203,9020027,2025-12-08 13:39:55+00:00,2025-12-08 14:26:09+00:00,2774.0,pull_request,mschaara/17416,mchaarawi,1,1,0,1,0,0,0,1711.0,2120.4285714285716,4204.0,daos,RF,random_forest,2774.0,2374.1172849176173,1711.0,2120.4285714285716,399.8827150823827,1063.0,653.5714285714284,https://github.com/daos-stack/daos/actions/runs/20030101203
daos-stack/daos,20031193418,9020027,2025-12-08 14:17:32+00:00,2025-12-08 14:58:33+00:00,2461.0,pull_request,hendersp/DAOS-17916,phender,1,17,1,18,0,0,0,2774.0,2280.285714285714,2257.0,daos,RF,random_forest,2461.0,2532.319227034693,2774.0,2280.285714285714,71.31922703469309,313.0,180.71428571428578,https://github.com/daos-stack/daos/actions/runs/20031193418
daos-stack/daos,20032147038,9020027,2025-12-08 14:48:50+00:00,2025-12-08 15:18:13+00:00,1763.0,pull_request,lxz/rb_enum_dbg,liuxuezhao,6,89,15,104,0,6,0,2461.0,2285.4285714285716,1878.0,daos,RF,random_forest,1763.0,1946.912239655332,2461.0,2285.4285714285716,183.9122396553321,698.0,522.4285714285716,https://github.com/daos-stack/daos/actions/runs/20032147038
daos-stack/daos,20036659495,9020027,2025-12-08 17:18:50+00:00,2025-12-08 17:46:03+00:00,1633.0,pull_request,frostedcmos/daos-18039-2.6,frostedcmos,219,7106,1860,8966,4,129,15,1763.0,2199.285714285714,9000.0,daos,RF,random_forest,1633.0,1824.102288617387,1763.0,2199.285714285714,191.1022886173871,130.0,566.2857142857142,https://github.com/daos-stack/daos/actions/runs/20036659495
daos-stack/daos,20045299236,9020027,2025-12-08 22:43:53+00:00,2025-12-08 23:11:34+00:00,1661.0,pull_request,dbohning/daos-18329,daltonbohning,0,0,0,0,0,0,0,1633.0,2077.0,19503.0,daos,RF,random_forest,1661.0,1699.0491615187905,1633.0,2077.0,38.04916151879047,28.0,416.0,https://github.com/daos-stack/daos/actions/runs/20045299236
daos-stack/daos,20048125676,9020027,2025-12-09 00:58:13+00:00,2025-12-09 01:39:44+00:00,2491.0,pull_request,kjacque/cr-dup-report,kjacque,2,3,3,6,0,0,0,1661.0,1958.0,8060.0,daos,RF,random_forest,2491.0,2395.0242335085522,1661.0,1958.0,95.97576649144776,830.0,533.0,https://github.com/daos-stack/daos/actions/runs/20048125676
daos-stack/daos,20048218282,9020027,2025-12-09 01:02:53+00:00,2025-12-09 01:46:35+00:00,2622.0,pull_request,liw/raft-node-id,liw,1,1,1,2,0,0,1,2491.0,2070.5714285714284,280.0,daos,RF,random_forest,2622.0,3319.342226575514,2491.0,2070.5714285714284,697.3422265755139,131.0,551.4285714285716,https://github.com/daos-stack/daos/actions/runs/20048218282
daos-stack/daos,20049071137,9020027,2025-12-09 01:48:11+00:00,2025-12-09 02:30:18+00:00,2527.0,pull_request,niu/DAOS-18264,NiuYawei,82,2453,1368,3821,2,48,4,2622.0,2200.714285714286,2718.0,daos,RF,random_forest,2527.0,2380.0339336682605,2622.0,2200.714285714286,146.9660663317395,95.0,326.2857142857142,https://github.com/daos-stack/daos/actions/runs/20049071137
